4812	9034.0
4813	8809.0
4814	8959.0
4815	8973.0
4816	9307.0
4817	8854.0
4818	8814.0
4819	8862.0
4820	9061.0
4821	8644.0
4822	8552.0
4823	9040.0
4824	8943.0
4825	9158.0
4826	8965.0
4827	9185.0
4828	8974.0
4829	9001.0
4830	8950.0
4831	9026.0
4832	8939.0
4833	9230.0
4834	8408.0
4835	9046.0
4836	9152.0
4837	9094.0
4838	8341.0
4839	8705.0
4840	8539.0
4841	8553.0
4842	9053.0
4843	9050.0
4844	9088.0
4845	9114.0
4846	8780.0
4847	8950.0
4848	8751.0
4849	9119.0
4850	8806.0
4851	8974.0
4852	8640.0
4853	9125.0
4854	8766.0
4855	9051.0
4856	8939.0
4857	9410.0
4858	9714.0
4859	9039.0
4860	8862.0
4861	9319.0
4862	9087.0
4863	8739.0
4864	8900.0
4865	9020.0
4866	8851.0
4867	8648.0
4868	9066.0
4869	9041.0
4870	8961.0
4871	8749.0
4872	8987.0
4873	8747.0
4874	9081.0
4875	9245.0
4876	8773.0
4877	8729.0
4878	8856.0
4879	8802.0
4880	8995.0
4881	8964.0
4882	9244.0
4883	9175.0
4884	9073.0
4885	8785.0
4886	8733.0
4887	8817.0
4888	8753.0
4889	8930.0
4890	9232.0
4891	9003.0
4892	9128.0
4893	8928.0
4894	8702.0
4895	9009.0
4896	9327.0
4897	9300.0
4898	9249.0
4899	9027.0
4900	9128.0
4901	9206.0
4902	9006.0
4903	9399.0
4904	9213.0
4905	8875.0
4906	8732.0
4907	9020.0
4908	8791.0
4909	8910.0
4910	9231.0
4911	9129.0
4912	8988.0
4913	9148.0
4914	9099.0
4915	8882.0
4916	9689.0
4917	9142.0
4918	9495.0
4919	9483.0
4920	9107.0
4921	8619.0
4922	8762.0
4923	9155.0
4924	9920.0
4925	9225.0
4926	8737.0
4927	8998.0
4928	8963.0
4929	8907.0
4930	8603.0
4931	8641.0
4932	8766.0
4933	8886.0
4934	8782.0
4935	8637.0
4936	8994.0
4937	8893.0
4938	8914.0
4939	8850.0
4940	8893.0
4941	9006.0
4942	8858.0
4943	8906.0
4944	8960.0
4945	8619.0
4946	8999.0
4947	9071.0
4948	9157.0
4949	9148.0
4950	8897.0
4951	8916.0
4952	9054.0
4953	9031.0
4954	8860.0
4955	8384.0
4956	8748.0
4957	8529.0
4958	8409.0
4959	8653.0
4960	8708.0
4961	9245.0
4962	8803.0
4963	9231.0
4964	9279.0
4965	9385.0
4966	9254.0
4967	9355.0
4968	8911.0
4969	8788.0
4970	8586.0
4971	8706.0
4972	8845.0
4973	8790.0
4974	8792.0
4975	8746.0
4976	9.0E+3
4977	8750.0
4978	8517.0
4979	9147.0
4980	8714.0
4981	8794.0
4982	9017.0
4983	8826.0
4984	9094.0
4985	8953.0
4986	8861.0
4987	8740.0
4988	8769.0
4989	8824.0
4990	8946.0
4991	8979.0
4992	9235.0
4993	8939.0
4994	8764.0
4995	9180.0
4996	8763.0
4997	8892.0
4998	8804.0
4999	9375.0
5000	9232.0
3001	8952.0
3002	8738.0
3003	8360.0
3004	15450.0
3005	12430.0
3006	15260.0
3007	16130.0
3008	12060.0
3009	11530.0
3010	7949.0
3011	8948.0
3012	7499.0
3013	11480.0
3014	18630.0
3015	11820.0
3016	9184.0
3017	10150.0
3018	13980.0
3019	12220.0
3020	8340.0
3021	10450.0
3022	7752.0
3023	13580.0
3024	8454.0
3025	15120.0
3026	17990.0
3027	15790.0
3028	9691.0
3029	11570.0
3030	8682.0
3031	9569.0
3032	10100.0
3033	13390.0
3034	8652.0
3035	14280.0
3036	9545.0
3037	11430.0
3038	12670.0
3039	11440.0
3040	12080.0
3041	13750.0
3042	12530.0
3043	7469.0
3044	9100.0
3045	8091.0
3046	10820.0
3047	11640.0
3048	16010.0
3049	11360.0
3050	9995.0
3051	8778.0
3052	8740.0
3053	10290.0
3054	12020.0
3055	14070.0
3056	11680.0
3057	7785.0
3058	5444.0
3059	11160.0
3060	14890.0
3061	11320.0
3062	11870.0
3063	7715.0
3064	18130.0
3065	8951.0
3066	7289.0
3067	4605.0
3068	15100.0
3069	10530.0
3070	11910.0
3071	6597.0
3072	8998.0
3073	7779.0
3074	11380.0
3075	10170.0
3076	9333.0
3077	8196.0
3078	8819.0
3079	9183.0
3080	7726.0
3081	14240.0
3082	15810.0
3083	12530.0
3084	7712.0
3085	7926.0
3086	6721.0
3087	6683.0
3088	28550.0
3089	13150.0
3090	14010.0
3091	11840.0
3092	7404.0
3093	9636.0
3094	8753.0
3095	12310.0
3096	8966.0
3097	10060.0
3098	13690.0
3099	11500.0
3100	8209.0
3101	7853.0
3102	13870.0
3103	10860.0
3104	14460.0
3105	12840.0
3106	14050.0
3107	8348.0
3108	11050.0
3109	9274.0
3110	11470.0
3111	14710.0
3112	13080.0
3113	8720.0
3114	8177.0
3115	8279.0
3116	9536.0
3117	9518.0
3118	12710.0
3119	23380.0
3120	14450.0
3121	5435.0
3122	19580.0
3123	10350.0
3124	8398.0
3125	11660.0
3126	14850.0
3127	11520.0
3128	15810.0
3129	15620.0
3130	11110.0
3131	10500.0
3132	12790.0
3133	11650.0
3134	9973.0
3135	10350.0
3136	13470.0
3137	11800.0
3138	15460.0
3139	13190.0
3140	8906.0
3141	9994.0
3142	9505.0
3143	10420.0
3144	10630.0
3145	8743.0
3146	9455.0
3147	16580.0
3148	11970.0
3149	15540.0
3150	17310.0
3151	7082.0
3152	11280.0
3153	7876.0
3154	12600.0
3155	8356.0
3156	8390.0
3157	8637.0
3158	9330.0
3159	10890.0
3160	8802.0
3161	8471.0
3162	9334.0
3163	9099.0
3164	7266.0
3165	9900.0
3166	11160.0
3167	11380.0
3168	10280.0
3169	6865.0
3170	6893.0
3171	14820.0
3172	8591.0
3173	7760.0
3174	5214.0
3175	4991.0
3176	7760.0
3177	6806.0
3178	7333.0
3179	9393.0
3180	10900.0
3181	1.4E+4
3182	10180.0
3183	10710.0
3184	10130.0
3185	14880.0
3186	8328.0
3187	14060.0
3188	10500.0
3189	10920.0
3190	11400.0
3191	7641.0
3192	11160.0
3193	7678.0
3194	9021.0
3195	6553.0
3196	8562.0
3197	6875.0
3198	8174.0
3199	9927.0
3200	7179.0
3201	11530.0
3202	1.1E+4
3203	7807.0
3204	8549.0
3205	9509.0
3206	11700.0
3207	8681.0
3208	14310.0
3209	6984.0
3210	11620.0
3211	10050.0
3212	12430.0
3213	7861.0
3214	12720.0
3215	11060.0
3216	9511.0
3217	9740.0
3218	11380.0
3219	11850.0
3220	13400.0
3221	10590.0
3222	10900.0
3223	10120.0
3224	17660.0
3225	8346.0
3226	7339.0
3227	10170.0
3228	1.0E+4
3229	8673.0
3230	15660.0
3231	10250.0
3232	8055.0
3233	5982.0
3234	9665.0
3235	14130.0
3236	17840.0
3237	11480.0
3238	1.1E+4
3239	8674.0
3240	8172.0
3241	13630.0
3242	19240.0
3243	8628.0
3244	7274.0
3245	11490.0
3246	12050.0
3247	11180.0
3248	9463.0
3249	4822.0
3250	10220.0
3251	10810.0
3252	12200.0
3253	9259.0
3254	11540.0
3255	16930.0
3256	6420.0
3257	5705.0
3258	10810.0
3259	11850.0
3260	6469.0
3261	11510.0
3262	9688.0
3263	11950.0
3264	9600.0
3265	12090.0
3266	16630.0
3267	8501.0
3268	15680.0
3269	13860.0
3270	10690.0
3271	10680.0
3272	7342.0
3273	9142.0
3274	7885.0
3275	17970.0
3276	12680.0
3277	6786.0
3278	10570.0
3279	6894.0
3280	10130.0
3281	10290.0
3282	7161.0
3283	7739.0
3284	10440.0
3285	13500.0
3286	9663.0
3287	10870.0
3288	8709.0
3289	9970.0
3290	9529.0
3291	11640.0
3292	8759.0
3293	9738.0
3294	22200.0
3295	19270.0
3296	12870.0
3297	19070.0
3298	23830.0
3299	10010.0
3300	10460.0
3301	9008.0
3302	11200.0
3303	9337.0
3304	10730.0
3305	8746.0
3306	7699.0
3307	12490.0
3308	11300.0
3309	9028.0
3310	13060.0
3311	11280.0
3312	6916.0
3313	11820.0
3314	7829.0
3315	8465.0
3316	11200.0
3317	10460.0
3318	9165.0
3319	17860.0
3320	16930.0
3321	12450.0
3322	10500.0
3323	8784.0
3324	7816.0
3325	12140.0
3326	9614.0
3327	8215.0
3328	8648.0
3329	8630.0
3330	11390.0
3331	12370.0
3332	8782.0
3333	10900.0
3334	10480.0
3335	7856.0
3336	9632.0
3337	9069.0
3338	11140.0
3339	9551.0
3340	9442.0
3341	9808.0
3342	10180.0
3343	8092.0
3344	13400.0
3345	12550.0
3346	10490.0
3347	9494.0
3348	8083.0
3349	15890.0
3350	11020.0
3351	13790.0
3352	12450.0
3353	15320.0
3354	12160.0
3355	8616.0
3356	10740.0
3357	11210.0
3358	5590.0
3359	8021.0
3360	10710.0
3361	8099.0
3362	11880.0
3363	14870.0
3364	16760.0
3365	6789.0
3366	7078.0
3367	11380.0
3368	15250.0
3369	11680.0
3370	10180.0
3371	11570.0
3372	9920.0
3373	9552.0
3374	9144.0
3375	15170.0
3376	7697.0
3377	14830.0
3378	10310.0
3379	7858.0
3380	11510.0
3381	9660.0
3382	13280.0
3383	12360.0
3384	7404.0
3385	6679.0
3386	8180.0
3387	5819.0
3388	4733.0
3389	9500.0
3390	10250.0
3391	10880.0
3392	9581.0
3393	13880.0
3394	9138.0
3395	9822.0
3396	9851.0
3397	8949.0
3398	9533.0
3399	12220.0
3400	9873.0
3401	12840.0
3402	10960.0
3403	9600.0
3404	11030.0
3405	8289.0
3406	13470.0
3407	11850.0
3408	8435.0
3409	12770.0
3410	10090.0
3411	6277.0
3412	8686.0
3413	10180.0
3414	1.1E+4
3415	9725.0
3416	8343.0
3417	10580.0
3418	7607.0
3419	10460.0
3420	11010.0
3421	11250.0
3422	12810.0
3423	10780.0
3424	14170.0
3425	6394.0
3426	5534.0
3427	7758.0
3428	11500.0
3429	6797.0
3430	6338.0
3431	9641.0
3432	8215.0
3433	9698.0
3434	11200.0
3435	11630.0
3436	12160.0
3437	14260.0
3438	14820.0
3439	13080.0
3440	14570.0
3441	6333.0
3442	8159.0
3443	12380.0
3444	9365.0
3445	9520.0
3446	8764.0
3447	10450.0
3448	11930.0
3449	7621.0
3450	9803.0
3451	9669.0
3452	8139.0
3453	10750.0
3454	10450.0
3455	10390.0
3456	9475.0
3457	10820.0
3458	9068.0
3459	11400.0
3460	9786.0
3461	9556.0
3462	11490.0
3463	14820.0
3464	7106.0
3465	6744.0
3466	11270.0
3467	7303.0
3468	15950.0
3469	8658.0
3470	13070.0
3471	19140.0
3472	9591.0
3473	8738.0
3474	13750.0
3475	9175.0
3476	8331.0
3477	7221.0
3478	7763.0
3479	8176.0
3480	9024.0
3481	13100.0
3482	9306.0
3483	12870.0
3484	8265.0
3485	7625.0
3486	13250.0
3487	7406.0
3488	9618.0
3489	15450.0
3490	15120.0
3491	19860.0
3492	11760.0
3493	7070.0
3494	6756.0
3495	6982.0
3496	7876.0
3497	10090.0
3498	13150.0
3499	12530.0
3500	15420.0
3501	9743.0
3502	10110.0
3503	9693.0
3504	9658.0
3505	10990.0
3506	9702.0
3507	9407.0
3508	8469.0
3509	7266.0
3510	10140.0
3511	10090.0
3512	10750.0
3513	12250.0
3514	7853.0
3515	10590.0
3516	12110.0
3517	17440.0
3518	7344.0
3519	13660.0
3520	10310.0
3521	8025.0
3522	11980.0
3523	10580.0
3524	9572.0
3525	8420.0
3526	8062.0
3527	16360.0
3528	9032.0
3529	11220.0
3530	9547.0
3531	1.2E+4
3532	7453.0
3533	7827.0
3534	8728.0
3535	8498.0
3536	10450.0
3537	11700.0
3538	11660.0
3539	13330.0
3540	14620.0
3541	11520.0
3542	8265.0
3543	14050.0
3544	11130.0
3545	14360.0
3546	11590.0
3547	9292.0
3548	10400.0
3549	8171.0
3550	9199.0
3551	13520.0
3552	8799.0
3553	13880.0
3554	8518.0
3555	13570.0
3556	18850.0
3557	9764.0
3558	7327.0
3559	15800.0
3560	11290.0
3561	10210.0
3562	12660.0
3563	7451.0
3564	15410.0
3565	6362.0
3566	7601.0
3567	10030.0
3568	8594.0
3569	11430.0
3570	14740.0
3571	10960.0
3572	13730.0
3573	12670.0
3574	8337.0
3575	17330.0
3576	15920.0
3577	11440.0
3578	8630.0
3579	12330.0
3580	9488.0
3581	9794.0
3582	13230.0
3583	11950.0
3584	7709.0
3585	8496.0
3586	6899.0
3587	7316.0
3588	10250.0
3589	7872.0
3590	12030.0
3591	8816.0
3592	11030.0
3593	10490.0
3594	10780.0
3595	14020.0
3596	8606.0
3597	10790.0
3598	9417.0
3599	6608.0
3600	10630.0
3601	5903.0
3602	7516.0
3603	14890.0
3604	9313.0
3605	8504.0
3606	10280.0
3607	12870.0
3608	9264.0
3609	9648.0
3610	8464.0
3611	7616.0
3612	10450.0
3613	8784.0
3614	8865.0
3615	9178.0
3616	11980.0
3617	11160.0
3618	12460.0
3619	6353.0
3620	6831.0
3621	8131.0
3622	13630.0
3623	7872.0
3624	7270.0
3625	9722.0
3626	11670.0
3627	10650.0
3628	12820.0
3629	25370.0
3630	9952.0
3631	15380.0
3632	9511.0
3633	7134.0
3634	10150.0
3635	10760.0
3636	8331.0
3637	7183.0
3638	8959.0
3639	7089.0
3640	9109.0
3641	7976.0
3642	10060.0
3643	11490.0
3644	14580.0
3645	8526.0
3646	8169.0
3647	8986.0
3648	9466.0
3649	11130.0
3650	11160.0
3651	7767.0
3652	9686.0
3653	7095.0
3654	11010.0
3655	8997.0
3656	12130.0
3657	11010.0
3658	7017.0
3659	8281.0
3660	9347.0
3661	9331.0
3662	9182.0
3663	8471.0
3664	8038.0
3665	15720.0
3666	7173.0
3667	5162.0
3668	7889.0
3669	6078.0
3670	9055.0
3671	8451.0
3672	9748.0
3673	10830.0
3674	14900.0
3675	14130.0
3676	11350.0
3677	11550.0
3678	8108.0
3679	8912.0
3680	8790.0
3681	7153.0
3682	7643.0
3683	9145.0
3684	8388.0
3685	8997.0
3686	7982.0
3687	8551.0
3688	12700.0
3689	7114.0
3690	8748.0
3691	10030.0
3692	6744.0
3693	8654.0
3694	7576.0
3695	8485.0
3696	16370.0
3697	8894.0
3698	16360.0
3699	12840.0
3700	9697.0
3701	10170.0
3702	5901.0
3703	8631.0
3704	9159.0
3705	8691.0
3706	7719.0
3707	11910.0
3708	6362.0
3709	6974.0
3710	8041.0
3711	9323.0
3712	7186.0
3713	12230.0
3714	15700.0
3715	11480.0
3716	8849.0
3717	9944.0
3718	9052.0
3719	8391.0
3720	8794.0
3721	8257.0
3722	9751.0
3723	7081.0
3724	10830.0
3725	8845.0
3726	14520.0
3727	9515.0
3728	14820.0
3729	9414.0
3730	10840.0
3731	10800.0
3732	10300.0
3733	10200.0
3734	10620.0
3735	9079.0
3736	8070.0
3737	8633.0
3738	8828.0
3739	7063.0
3740	11540.0
3741	7863.0
3742	8026.0
3743	7103.0
3744	8920.0
3745	12930.0
3746	12360.0
3747	7282.0
3748	5644.0
3749	12100.0
3750	13460.0
3751	13620.0
3752	11950.0
3753	8087.0
3754	8598.0
3755	10330.0
3756	9219.0
3757	8792.0
3758	8666.0
3759	15650.0
3760	10320.0
3761	7590.0
3762	11150.0
3763	9719.0
3764	10120.0
3765	16190.0
3766	9774.0
3767	11180.0
3768	11300.0
3769	9473.0
3770	8079.0
3771	15500.0
3772	9722.0
3773	9091.0
3774	10920.0
3775	8875.0
3776	8642.0
3777	11290.0
3778	6562.0
3779	7435.0
3780	7167.0
3781	9027.0
3782	6084.0
3783	8712.0
3784	11850.0
3785	9607.0
3786	13620.0
3787	11010.0
3788	10790.0
3789	8978.0
3790	10980.0
3791	12270.0
3792	9711.0
3793	11270.0
3794	9220.0
3795	10150.0
3796	9714.0
3797	18550.0
3798	12850.0
3799	14170.0
3800	15830.0
3801	15920.0
3802	10370.0
3803	13400.0
3804	14030.0
3805	7636.0
3806	8071.0
3807	8725.0
3808	11930.0
3809	9158.0
3810	15810.0
3811	9566.0
3812	9872.0
3813	8879.0
3814	7770.0
3815	9226.0
3816	9885.0
3817	7771.0
3818	11110.0
3819	5777.0
3820	8642.0
3821	12410.0
3822	13760.0
3823	10550.0
3824	10270.0
3825	9444.0
3826	10740.0
3827	16080.0
3828	10080.0
3829	9764.0
3830	10940.0
3831	14140.0
3832	9594.0
3833	9170.0
3834	12050.0
3835	9435.0
3836	14540.0
3837	9354.0
3838	9623.0
3839	15140.0
3840	12390.0
3841	7094.0
3842	6008.0
3843	13270.0
3844	16270.0
3845	16440.0
3846	9909.0
3847	8111.0
3848	12490.0
3849	8600.0
3850	18280.0
3851	10320.0
3852	10500.0
3853	15680.0
3854	15090.0
3855	9203.0
3856	13440.0
3857	8010.0
3858	11100.0
3859	18670.0
3860	7939.0
3861	12080.0
3862	15550.0
3863	12230.0
3864	14670.0
3865	8730.0
3866	11490.0
3867	6337.0
3868	9933.0
3869	11450.0
3870	5786.0
3871	7829.0
3872	1.1E+4
3873	10770.0
3874	13780.0
3875	9885.0
3876	1.2E+4
3877	8020.0
3878	13960.0
3879	11930.0
3880	7288.0
3881	13480.0
3882	13020.0
3883	14080.0
3884	10050.0
3885	8513.0
3886	11110.0
3887	8185.0
3888	9603.0
3889	9141.0
3890	9808.0
3891	10670.0
3892	11630.0
3893	8899.0
3894	10020.0
3895	8470.0
3896	5853.0
3897	7565.0
3898	10090.0
3899	9337.0
3900	9045.0
3901	6966.0
3902	12260.0
3903	8975.0
3904	1.3E+4
3905	8040.0
3906	13040.0
3907	11310.0
3908	8476.0
3909	11360.0
3910	8177.0
3911	12950.0
3912	9108.0
3913	5361.0
3914	9171.0
3915	7031.0
3916	10870.0
3917	8042.0
3918	6516.0
3919	9975.0
3920	8228.0
3921	11450.0
3922	24130.0
3923	15270.0
3924	19580.0
3925	10100.0
3926	7004.0
3927	5509.0
3928	8018.0
3929	14270.0
3930	14580.0
3931	12380.0
3932	9860.0
3933	7108.0
3934	9405.0
3935	12840.0
3936	8034.0
3937	13840.0
3938	13750.0
3939	8529.0
3940	6986.0
3941	7955.0
3942	9687.0
3943	6946.0
3944	10930.0
3945	14900.0
3946	14750.0
3947	8945.0
3948	11160.0
3949	8558.0
3950	10410.0
3951	10830.0
3952	12050.0
3953	10240.0
3954	11500.0
3955	8581.0
3956	18430.0
3957	8548.0
3958	11540.0
3959	7867.0
3960	7749.0
3961	5953.0
3962	6047.0
3963	6635.0
3964	9496.0
3965	8618.0
3966	7689.0
3967	7982.0
3968	9774.0
3969	15160.0
3970	8887.0
3971	10120.0
3972	12640.0
3973	9007.0
3974	9763.0
3975	9693.0
3976	10790.0
3977	8845.0
3978	7397.0
3979	11560.0
3980	12090.0
3981	12910.0
3982	11990.0
3983	7206.0
3984	10350.0
3985	9469.0
3986	8573.0
3987	9911.0
3988	10190.0
3989	12670.0
3990	15800.0
3991	11910.0
3992	14400.0
3993	9875.0
3994	9629.0
3995	13900.0
3996	15890.0
3997	9005.0
3998	10260.0
3999	10930.0
4000	9833.0
4001	10170.0
4002	15430.0
4003	12250.0
4004	10840.0
4005	15400.0
4006	7441.0
4007	15630.0
4008	7920.0
4009	9823.0
4010	13660.0
4011	11730.0
4012	9324.0
4013	12060.0
4014	6379.0
4015	11030.0
4016	10400.0
4017	12820.0
4018	10180.0
4019	15460.0
4020	13010.0
4021	14550.0
4022	9308.0
4023	6436.0
4024	10280.0
4025	9847.0
4026	8077.0
4027	10530.0
4028	13370.0
4029	13930.0
4030	12380.0
4031	9217.0
4032	16910.0
4033	9238.0
4034	16230.0
4035	9089.0
4036	8267.0
4037	10260.0
4038	12460.0
4039	9622.0
4040	11700.0
4041	13190.0
4042	12680.0
4043	9590.0
4044	6755.0
4045	9715.0
4046	10900.0
4047	13540.0
4048	11780.0
4049	18390.0
4050	17270.0
4051	14850.0
4052	9055.0
4053	12720.0
4054	18410.0
4055	11860.0
4056	11900.0
4057	9412.0
4058	8657.0
4059	9034.0
4060	13130.0
4061	8529.0
4062	10740.0
4063	10620.0
4064	9788.0
4065	7077.0
4066	9606.0
4067	10080.0
4068	11140.0
4069	15360.0
4070	10380.0
4071	16090.0
4072	15720.0
4073	16130.0
4074	19120.0
4075	6874.0
4076	9890.0
4077	17800.0
4078	9848.0
4079	9424.0
4080	11980.0
4081	9390.0
4082	11710.0
4083	8457.0
4084	16220.0
4085	12100.0
4086	10470.0
4087	8850.0
4088	12250.0
4089	19590.0
4090	13850.0
4091	9469.0
4092	7226.0
4093	8208.0
4094	6531.0
4095	7249.0
4096	7355.0
4097	12100.0
4098	5989.0
4099	23210.0
4100	13260.0
4101	9550.0
4102	14090.0
4103	11040.0
4104	9613.0
4105	25300.0
4106	13740.0
4107	15660.0
4108	18110.0
4109	15440.0
4110	13370.0
4111	12020.0
4112	17380.0
4113	10620.0
4114	8631.0
4115	11800.0
4116	7625.0
4117	9847.0
4118	8921.0
4119	10120.0
4120	7662.0
4121	17470.0
4122	12650.0
4123	13230.0
4124	12170.0
4125	7135.0
4126	10140.0
4127	17060.0
4128	6585.0
4129	8879.0
4130	8158.0
4131	9048.0
4132	17030.0
4133	24240.0
4134	15760.0
4135	8214.0
4136	9498.0
4137	11690.0
4138	16320.0
4139	7519.0
4140	13600.0
4141	12510.0
4142	10590.0
4143	12930.0
4144	9333.0
4145	11660.0
4146	20600.0
4147	13080.0
4148	12530.0
4149	19620.0
4150	15880.0
4151	14290.0
4152	10960.0
4153	13270.0
4154	13300.0
4155	6232.0
4156	9963.0
4157	16580.0
4158	12740.0
4159	10490.0
4160	5911.0
4161	15860.0
4162	16200.0
4163	7793.0
4164	14350.0
4165	19490.0
4166	26460.0
4167	10450.0
4168	12220.0
4169	10300.0
4170	18310.0
4171	11660.0
4172	8480.0
4173	13760.0
4174	12630.0
4175	15520.0
4176	9193.0
4177	14460.0
4178	8043.0
4179	13310.0
4180	13090.0
4181	22770.0
4182	7551.0
4183	6475.0
4184	10340.0
4185	9067.0
4186	12490.0
4187	12630.0
4188	7350.0
4189	12330.0
4190	10440.0
4191	13040.0
4192	13520.0
4193	9283.0
4194	12400.0
4195	9806.0
4196	6922.0
4197	13050.0
4198	10450.0
4199	11750.0
4200	8848.0
4201	19260.0
4202	11360.0
4203	22390.0
4204	8328.0
4205	8759.0
4206	10740.0
4207	8563.0
4208	15650.0
4209	11120.0
4210	11290.0
4211	9174.0
4212	7620.0
4213	12630.0
4214	7871.0
4215	10160.0
4216	11800.0
4217	11350.0
4218	12850.0
4219	8303.0
4220	10690.0
4221	12730.0
4222	19250.0
4223	14930.0
4224	6762.0
4225	12930.0
4226	8261.0
4227	10240.0
4228	10150.0
4229	13110.0
4230	14100.0
4231	9244.0
4232	24360.0
4233	10040.0
4234	10420.0
4235	8549.0
4236	12810.0
4237	11820.0
4238	9128.0
4239	11030.0
4240	12140.0
4241	9874.0
4242	16060.0
4243	9924.0
4244	14600.0
4245	11240.0
4246	9599.0
4247	12790.0
4248	11710.0
4249	11680.0
4250	7140.0
4251	11220.0
4252	9952.0
4253	10670.0
4254	15210.0
4255	8061.0
4256	10820.0
4257	8112.0
4258	11770.0
4259	11500.0
4260	10220.0
4261	7723.0
4262	11870.0
4263	10460.0
4264	8299.0
4265	14560.0
4266	14050.0
4267	25140.0
4268	13520.0
4269	14330.0
4270	13360.0
4271	12960.0
4272	12200.0
4273	15360.0
4274	9262.0
4275	11670.0
4276	14690.0
4277	9207.0
4278	16990.0
4279	16690.0
4280	13120.0
4281	23270.0
4282	19650.0
4283	9947.0
4284	14540.0
4285	10670.0
4286	15440.0
4287	12250.0
4288	9637.0
4289	10770.0
4290	14170.0
4291	10880.0
4292	8812.0
4293	11980.0
4294	19620.0
4295	11280.0
4296	7530.0
4297	8782.0
4298	10370.0
4299	8176.0
4300	8146.0
4301	7025.0
4302	10400.0
4303	16620.0
4304	12490.0
4305	8876.0
4306	8478.0
4307	8198.0
4308	13580.0
4309	9904.0
4310	12860.0
4311	16930.0
4312	14190.0
4313	7945.0
4314	11140.0
4315	8252.0
4316	10880.0
4317	11890.0
4318	9589.0
4319	10950.0
4320	7944.0
4321	8930.0
4322	11650.0
4323	11470.0
4324	11750.0
4325	10370.0
4326	14140.0
4327	8347.0
4328	7824.0
4329	12310.0
4330	7183.0
4331	15900.0
4332	13310.0
4333	10890.0
4334	20890.0
4335	8757.0
4336	12600.0
4337	4819.0
4338	13900.0
4339	9317.0
4340	11490.0
4341	10520.0
4342	17170.0
4343	12200.0
4344	9682.0
4345	9564.0
4346	13660.0
4347	13970.0
4348	13210.0
4349	8561.0
4350	10630.0
4351	8402.0
4352	8775.0
4353	7793.0
4354	11290.0
4355	10210.0
4356	10030.0
4357	10750.0
4358	12400.0
4359	12950.0
4360	9757.0
4361	10130.0
4362	8769.0
4363	14970.0
4364	16370.0
4365	9092.0
4366	5743.0
4367	6420.0
4368	9723.0
4369	10910.0
4370	12520.0
4371	6851.0
4372	11380.0
4373	7502.0
4374	10670.0
4375	10090.0
4376	9737.0
4377	10550.0
4378	8491.0
4379	9361.0
4380	12810.0
4381	8584.0
4382	8398.0
4383	11060.0
4384	9.0E+3
4385	9973.0
4386	9392.0
4387	5672.0
4388	6360.0
4389	13740.0
4390	14080.0
4391	10780.0
4392	10240.0
4393	7318.0
4394	6518.0
4395	10050.0
4396	7267.0
4397	8270.0
4398	6788.0
4399	9812.0
4400	11550.0
4401	9304.0
4402	11440.0
4403	8449.0
4404	9505.0
4405	13060.0
4406	14770.0
4407	15530.0
4408	7864.0
4409	13760.0
4410	8146.0
4411	7370.0
4412	11310.0
4413	7675.0
4414	11060.0
4415	9719.0
4416	14690.0
4417	14830.0
4418	9691.0
4419	9084.0
4420	8653.0
4421	19410.0
4422	11280.0
4423	9781.0
4424	6874.0
4425	12200.0
4426	7081.0
4427	9367.0
4428	9240.0
4429	7482.0
4430	7238.0
4431	12610.0
4432	16690.0
4433	12200.0
4434	10320.0
4435	12340.0
4436	15070.0
4437	9293.0
4438	8410.0
4439	11160.0
4440	8523.0
4441	9945.0
4442	13480.0
4443	12410.0
4444	9333.0
4445	13870.0
4446	8533.0
4447	8915.0
4448	7031.0
4449	7911.0
4450	13010.0
4451	6737.0
4452	17640.0
4453	11810.0
4454	13480.0
4455	11750.0
4456	10990.0
4457	10510.0
4458	19880.0
4459	10980.0
4460	8878.0
4461	8350.0
4462	24620.0
4463	19470.0
4464	10060.0
4465	10280.0
4466	8328.0
4467	10060.0
4468	14450.0
4469	15010.0
4470	13320.0
4471	14790.0
4472	24440.0
4473	15560.0
4474	13460.0
4475	11910.0
4476	9119.0
4477	10480.0
4478	13740.0
4479	8750.0
4480	12860.0
4481	8380.0
4482	10930.0
4483	10710.0
4484	10060.0
4485	9479.0
4486	10660.0
4487	10130.0
4488	9801.0
4489	15470.0
4490	7290.0
4491	11290.0
4492	16560.0
4493	14260.0
4494	10450.0
4495	10080.0
4496	14590.0
4497	18380.0
4498	13220.0
4499	13860.0
4500	11170.0
4501	11270.0
4502	11490.0
4503	12110.0
4504	10330.0
4505	10860.0
4506	9865.0
4507	10420.0
4508	9254.0
4509	13630.0
4510	11610.0
4511	9559.0
4512	12030.0
4513	8210.0
4514	10320.0
4515	11720.0
4516	7849.0
4517	10310.0
4518	11270.0
4519	8783.0
4520	7838.0
4521	9996.0
4522	13210.0
4523	9613.0
4524	9427.0
4525	7985.0
4526	14190.0
4527	16430.0
4528	15080.0
4529	18180.0
4530	8776.0
4531	10200.0
4532	8628.0
4533	17470.0
4534	7695.0
4535	9750.0
4536	12040.0
4537	10040.0
4538	8352.0
4539	10960.0
4540	11400.0
4541	12250.0
4542	9707.0
4543	8666.0
4544	9917.0
4545	9665.0
4546	16800.0
4547	9798.0
4548	10820.0
4549	13700.0
4550	18680.0
4551	8689.0
4552	18620.0
4553	11110.0
4554	10340.0
4555	18720.0
4556	10160.0
4557	13220.0
4558	9285.0
