3653	0.1564
3654	0.1565
3655	0.1678
3656	0.1654
3657	0.1615
3658	0.1621
3659	0.1654
3660	0.169
3661	0.1654
3662	0.1647
3663	0.165
3664	0.1658
3665	0.1629
3666	0.1599
3667	0.1579
3668	0.1538
3669	0.1596
3670	0.1626
3671	0.1612
3672	0.1566
3673	0.1573
3674	0.1567
3675	0.1547
3676	0.1532
3677	0.1521
3678	0.1547
3679	0.1571
3680	0.1597
3681	0.1587
3682	0.1612
3683	0.1596
3684	0.1624
3685	0.1612
3686	0.1615
3687	0.161
3688	0.1602
3689	0.1586
3690	0.1508
3691	0.1548
3692	0.159
3693	0.1595
3694	0.1585
3695	0.1583
3696	0.1578
3697	0.1569
3698	0.1594
3699	0.159
3700	0.1591
3701	0.1537
3702	0.1507
3703	0.1544
3704	0.1558
3705	0.1559
3706	0.1528
3707	0.151
3708	0.1511
3709	0.151
3710	0.1495
3711	0.153
3712	0.1505
3713	0.1549
3714	0.1591
3715	0.1613
3716	0.1609
3717	0.1628
3718	0.167
3719	0.1646
3720	0.1669
3721	0.1668
3722	0.1755
3723	0.179
3724	0.1781
3725	0.1774
3726	0.178
3727	0.1771
3728	0.1731
3729	0.1724
3730	0.1718
3731	0.1709
3732	0.1793
3733	0.1749
3734	0.1686
3735	0.1712
3736	0.1726
3737	0.1698
3738	0.1813
3739	0.1789
3740	0.1796
3741	0.1788
3742	0.1775
3743	0.1748
3744	0.1747
3745	0.1745
3746	0.1742
3747	0.1809
3748	0.1755
3749	0.1704
3750	0.1708
3751	0.1712
3752	0.1666
3753	0.1679
3754	0.1684
3755	0.169
3756	0.165
3757	0.1662
3758	0.1668
3759	0.1698
3760	0.1629
3761	0.1597
3762	0.1637
3763	0.1697
3764	0.1706
3765	0.1704
3766	0.1707
3767	0.1693
3768	0.1707
3769	0.1708
3770	0.1671
3771	0.169
3772	0.1731
3773	0.1739
3774	0.176
3775	0.171
3776	0.1708
3777	0.1706
3778	0.1721
3779	0.172
3780	0.169
3781	0.1715
3782	0.1716
3783	0.1737
3784	0.1753
3785	0.1691
3786	0.1732
3787	0.1775
3788	0.1684
3789	0.1689
3790	0.1708
3791	0.171
3792	0.1711
3793	0.1775
3794	0.168
3795	0.1683
3796	0.1688
3797	0.1716
3798	0.1654
3799	0.1663
3800	0.1654
3801	0.1716
3802	0.176
3803	0.1712
3804	0.1635
3805	0.1644
3806	0.1656
3807	0.1665
3808	0.1647
3809	0.1581
3810	0.166
3811	0.1609
3812	0.1642
3813	0.1607
3814	0.1631
3815	0.1579
3816	0.1601
3817	0.1612
3818	0.1615
3819	0.1625
3820	0.1616
3821	0.1629
3822	0.1654
3823	0.1675
3824	0.1672
3825	0.1655
3826	0.17
3827	0.1715
3828	0.1705
3829	0.171
3830	0.1724
3831	0.1737
3832	0.1732
3833	0.1746
3834	0.1769
3835	0.1755
3836	0.172
3837	0.1759
3838	0.1764
3839	0.1765
3840	0.1754
3841	0.1774
3842	0.1738
3843	0.1748
3844	0.1748
3845	0.1729
3846	0.1715
3847	0.1777
3848	0.179
3849	0.1769
3850	0.1755
3851	0.1775
3852	0.1789
3853	0.1809
3854	0.1725
3855	0.1687
3856	0.17
3857	0.1635
3858	0.1644
3859	0.1611
3860	0.1611
3861	0.1591
3862	0.1585
3863	0.1586
3864	0.1594
3865	0.159
3866	0.1582
3867	0.1589
3868	0.1596
3869	0.1572
3870	0.1566
3871	0.1516
3872	0.1528
3873	0.1507
3874	0.1518
3875	0.1536
3876	0.1564
3877	0.151
3878	0.1535
3879	0.1515
3880	0.1509
3881	0.1515
3882	0.1505
3883	0.149
3884	0.149
3885	0.1446
3886	0.1456
3887	0.1536
3888	0.1479
3889	0.1498
3890	0.1512
3891	0.1494
3892	0.1499
3893	0.1473
3894	0.146
3895	0.1456
3896	0.1474
3897	0.1465
3898	0.1469
3899	0.1495
3900	0.1501
3901	0.1531
3902	0.1538
3903	0.1503
3904	0.1496
3905	0.1534
3906	0.1544
3907	0.1526
3908	0.1547
3909	0.1599
3910	0.1652
3911	0.1645
3912	0.1674
3913	0.166
3914	0.1625
3915	0.1641
3916	0.1596
3917	0.1568
3918	0.1558
3919	0.1544
3920	0.1561
3921	0.1565
3922	0.1527
3923	0.1522
3924	0.1533
3925	0.1501
3926	0.1479
3927	0.1482
3928	0.1473
3929	0.1408
3930	0.1415
3931	0.1378
3932	0.1358
3933	0.1355
3934	0.1356
3935	0.1339
3936	0.1327
3937	0.1338
3938	0.1345
3939	0.1334
3940	0.1317
3941	0.131
3942	0.1297
3943	0.1318
3944	0.1307
3945	0.131
3946	0.1317
3947	0.1341
3948	0.132
3949	0.1334
3950	0.1365
3951	0.1387
3952	0.1388
3953	0.1383
3954	0.139
3955	0.1397
3956	0.1443
3957	0.1434
3958	0.1436
3959	0.1429
3960	0.1475
3961	0.1423
3962	0.1422
3963	0.1414
3964	0.1427
3965	0.1462
3966	0.1493
3967	0.1499
3968	0.1508
3969	0.1409
3970	0.1412
3971	0.1427
3972	0.1431
3973	0.1433
3974	0.1407
3975	0.1413
3976	0.143
3977	0.1452
3978	0.1441
3979	0.1409
3980	0.1402
3981	0.1396
3982	0.1452
3983	0.144
3984	0.142
3985	0.1436
3986	0.1467
3987	0.1461
3988	0.1453
3989	0.1484
3990	0.1497
3991	0.1443
3992	0.1458
3993	0.1493
3994	0.146
3995	0.1492
3996	0.1475
3997	0.1491
3998	0.1463
3999	0.144
4000	0.1419
4001	0.1436
4002	0.1438
4003	0.148
4004	0.1472
4005	0.1443
4006	0.1413
4007	0.1395
4008	0.1359
4009	0.1349
4010	0.1393
4011	0.1379
4012	0.1391
4013	0.1438
4014	0.1404
4015	0.1448
4016	0.1443
4017	0.1441
4018	0.1485
4019	0.147
4020	0.1468
4021	0.1416
4022	0.1386
4023	0.1401
4024	0.1422
4025	0.1427
4026	0.1423
4027	0.1434
4028	0.1466
4029	0.1455
4030	0.1397
4031	0.1432
4032	0.1467
4033	0.1453
4034	0.1454
4035	0.1483
4036	0.146
4037	0.1445
4038	0.1472
4039	0.1495
4040	0.1501
4041	0.1467
4042	0.14
4043	0.1403
4044	0.1441
4045	0.1426
4046	0.149
4047	0.1502
4048	0.1471
4049	0.1506
4050	0.1507
4051	0.1545
4052	0.1527
4053	0.1506
4054	0.1593
4055	0.1616
4056	0.1581
4057	0.1598
4058	0.1622
4059	0.165
4060	0.1689
4061	0.1732
4062	0.1723
4063	0.1703
4064	0.1694
4065	0.1684
4066	0.1654
4067	0.1646
4068	0.166
4069	0.166
4070	0.1675
4071	0.1624
4072	0.1636
4073	0.163
4074	0.1636
4075	0.1646
4076	0.1595
4077	0.1609
4078	0.1662
4079	0.167
4080	0.1672
4081	0.1663
4082	0.1664
4083	0.1658
4084	0.1632
4085	0.1654
4086	0.1654
4087	0.165
4088	0.17
4089	0.1694
4090	0.169
4091	0.1622
4092	0.161
4093	0.1638
4094	0.1591
4095	0.1592
4096	0.1515
4097	0.152
4098	0.1503
4099	0.1494
4100	0.1595
4101	0.1631
4102	0.1656
4103	0.163
4104	0.1638
4105	0.1656
4106	0.1663
4107	0.1663
4108	0.1677
4109	0.1688
4110	0.1678
4111	0.1687
4112	0.1662
4113	0.164
4114	0.165
4115	0.1638
4116	0.1617
4117	0.1601
4118	0.1587
4119	0.1588
4120	0.1534
4121	0.1499
4122	0.1492
4123	0.1551
4124	0.1563
4125	0.1587
4126	0.1647
4127	0.1699
4128	0.1717
4129	0.1703
4130	0.1758
4131	0.17
4132	0.1649
4133	0.166
4134	0.178
4135	0.1687
4136	0.1674
4137	0.165
4138	0.1689
4139	0.1693
4140	0.169
4141	0.164
4142	0.1659
4143	0.1665
4144	0.1686
4145	0.1722
4146	0.1732
4147	0.1707
4148	0.1754
4149	0.1784
4150	0.1719
4151	0.1716
4152	0.1685
4153	0.1657
4154	0.1655
4155	0.1628
4156	0.1628
4157	0.1633
4158	0.1575
4159	0.1601
4160	0.1602
4161	0.158
4162	0.1561
4163	0.163
4164	0.1621
4165	0.1591
4166	0.1632
4167	0.1649
4168	0.1661
4169	0.1731
4170	0.1617
4171	0.1663
4172	0.1661
4173	0.1602
4174	0.1592
4175	0.1595
4176	0.1581
4177	0.165
4178	0.1639
4179	0.1638
4180	0.1677
4181	0.1684
4182	0.1642
4183	0.1626
4184	0.1649
4185	0.1612
4186	0.1575
4187	0.157
4188	0.1575
4189	0.1565
4190	0.1615
4191	0.1664
4192	0.1642
4193	0.1621
4194	0.1577
4195	0.1583
4196	0.1586
4197	0.1626
4198	0.1653
4199	0.1677
4200	0.1626
4201	0.1632
4202	0.1632
4203	0.1701
4204	0.1779
4205	0.1801
4206	0.1734
4207	0.1729
4208	0.177
4209	0.1798
4210	0.1891
4211	0.2031
4212	0.2059
4213	0.2049
4214	0.1961
4215	0.1978
4216	0.1919
4217	0.1913
4218	0.1926
4219	0.1842
4220	0.1825
4221	0.1817
4222	0.1895
4223	0.1786
4224	0.1794
4225	0.1837
4226	0.1868
4227	0.1847
4228	0.1841
4229	0.1856
4230	0.1814
4231	0.1819
4232	0.1829
4233	0.1842
4234	0.1806
4235	0.1775
4236	0.1836
4237	0.1842
4238	0.1836
4239	0.178
4240	0.1747
4241	0.173
4242	0.1673
4243	0.167
4244	0.165
4245	0.1634
4246	0.1617
4247	0.1664
4248	0.1676
4249	0.1687
4250	0.1685
4251	0.175
4252	0.1753
4253	0.1756
4254	0.1731
4255	0.1685
4256	0.1708
4257	0.1658
4258	0.1661
4259	0.1718
4260	0.1714
4261	0.1651
4262	0.169
4263	0.1613
4264	0.1639
4265	0.1656
4266	0.1675
4267	0.1704
4268	0.1706
4269	0.1706
4270	0.1691
4271	0.166
4272	0.161
4273	0.1582
4274	0.1576
4275	0.1599
4276	0.1616
4277	0.1598
4278	0.1605
4279	0.1548
4280	0.1525
4281	0.1566
4282	0.1541
4283	0.1537
4284	0.1566
4285	0.1578
4286	0.1539
4287	0.1559
4288	0.1511
4289	0.1535
4290	0.1501
4291	0.1551
4292	0.1566
4293	0.1559
4294	0.1599
4295	0.1585
4296	0.1584
4297	0.1624
4298	0.1572
4299	0.1605
4300	0.1584
4301	0.1541
4302	0.1548
4303	0.1563
4304	0.1585
4305	0.1595
4306	0.1581
4307	0.1555
4308	0.1581
4309	0.163
4310	0.1669
4311	0.1638
4312	0.1636
4313	0.1634
4314	0.1623
4315	0.1641
4316	0.1651
4317	0.1635
4318	0.165
4319	0.1678
4320	0.1651
4321	0.1651
4322	0.1626
4323	0.1657
4324	0.165
4325	0.1658
4326	0.1668
4327	0.1635
4328	0.159
4329	0.1589
4330	0.156
4331	0.1536
4332	0.1535
4333	0.1512
4334	0.1509
4335	0.151
4336	0.1512
4337	0.1476
4338	0.1467
4339	0.1524
4340	0.1549
4341	0.1529
4342	0.1565
4343	0.1606
4344	0.1621
4345	0.1633
4346	0.1655
4347	0.1672
4348	0.167
4349	0.167
4350	0.1633
4351	0.1658
4352	0.1648
4353	0.1652
4354	0.165
4355	0.1623
4356	0.1597
4357	0.1563
4358	0.1537
4359	0.1508
4360	0.1521
4361	0.1462
4362	0.1457
4363	0.1448
4364	0.1538
4365	0.1503
4366	0.1526
4367	0.1565
4368	0.1566
4369	0.1561
4370	0.1533
4371	0.1501
4372	0.1519
4373	0.1486
4374	0.1449
4375	0.1445
4376	0.1438
4377	0.1411
4378	0.1444
4379	0.1439
4380	0.1437
4381	0.1486
4382	0.1488
4383	0.15
4384	0.1466
4385	0.1474
4386	0.1419
4387	0.1445
4388	0.1442
4389	0.1435
4390	0.1411
4391	0.1405
4392	0.1445
4393	0.143
4394	0.1447
4395	0.1448
4396	0.1449
4397	0.1447
4398	0.1437
4399	0.1407
4400	0.1442
4401	0.1421
4402	0.1448
4403	0.1472
4404	0.1514
4405	0.1595
4406	0.1556
4407	0.1553
4408	0.154
4409	0.1557
4410	0.1565
4411	0.1569
4412	0.1583
4413	0.1585
4414	0.1549
4415	0.1552
4416	0.1487
4417	0.1538
4418	0.1516
4419	0.1542
4420	0.1603
4421	0.1594
4422	0.1579
4423	0.1578
4424	0.1543
4425	0.1575
4426	0.1602
4427	0.167
4428	0.1678
4429	0.1629
4430	0.156
4431	0.1568
4432	0.1579
4433	0.1591
4434	0.1605
4435	0.1628
4436	0.16
4437	0.1642
4438	0.161
4439	0.1627
4440	0.163
4441	0.163
4442	0.1602
4443	0.1593
4444	0.159
4445	0.159
4446	0.159
4447	0.1556
4448	0.1539
4449	0.1496
4450	0.1531
4451	0.1514
4452	0.1467
4453	0.1469
4454	0.1473
4455	0.1532
4456	0.1524
4457	0.1587
4458	0.1583
4459	0.1588
4460	0.1536
4461	0.1553
4462	0.1605
4463	0.1583
4464	0.1575
4465	0.1577
4466	0.1583
4467	0.1584
4468	0.1567
4469	0.1578
4470	0.1718
4471	0.1689
4472	0.1606
4473	0.1597
4474	0.1601
4475	0.1648
4476	0.1673
4477	0.1681
4478	0.1681
4479	0.1631
4480	0.1584
4481	0.1534
4482	0.1521
4483	0.153
4484	0.1508
4485	0.1513
4486	0.1525
4487	0.154
4488	0.1556
4489	0.1546
4490	0.1505
4491	0.1479
4492	0.1469
4493	0.1527
4494	0.1496
4495	0.1481
4496	0.1523
4497	0.1536
4498	0.1491
4499	0.1461
4500	0.1484
4501	0.143
4502	0.1453
4503	0.1536
4504	0.1544
4505	0.1614
4506	0.1594
4507	0.152
4508	0.1473
4509	0.1466
4510	0.1501
4511	0.1537
4512	0.1522
4513	0.1548
4514	0.1526
4515	0.1543
4516	0.1544
4517	0.16
4518	0.1577
4519	0.1572
4520	0.1537
4521	0.1496
4522	0.1556
4523	0.1537
4524	0.1513
4525	0.1528
4526	0.1559
4527	0.1557
4528	0.1595
4529	0.1583
4530	0.1566
4531	0.1549
4532	0.1524
4533	0.1467
4534	0.1458
4535	0.1472
4536	0.155
4537	0.1671
4538	0.1624
4539	0.1631
4540	0.1639
4541	0.1636
4542	0.1637
4543	0.1678
4544	0.1601
4545	0.1588
4546	0.1588
4547	0.1646
4548	0.1621
4549	0.1589
4550	0.1615
4551	0.1562
4552	0.1583
4553	0.1641
4554	0.1657
4555	0.1629
4556	0.1653
4557	0.1648
4558	0.1664
4559	0.1669
4560	0.1661
4561	0.1652
4562	0.1675
4563	0.1664
4564	0.168
4565	0.1643
4566	0.1641
4567	0.1618
4568	0.1613
4569	0.1505
4570	0.1527
4571	0.1601
4572	0.1593
4573	0.1596
4574	0.1635
4575	0.1623
4576	0.167
4577	0.1664
4578	0.1666
4579	0.1682
4580	0.1704
4581	0.1631
4582	0.1584
4583	0.1634
4584	0.168
4585	0.1735
4586	0.1735
4587	0.1726
4588	0.171
4589	0.1706
4590	0.1678
4591	0.1678
4592	0.1669
4593	0.1667
4594	0.1684
4595	0.1695
4596	0.1684
4597	0.1728
4598	0.1788
4599	0.1796
4600	0.1816
4601	0.1858
4602	0.1824
4603	0.181
4604	0.1798
4605	0.1818
4606	0.1841
4607	0.1769
4608	0.1771
4609	0.1769
4610	0.1771
4611	0.1749
4612	0.1794
4613	0.1817
4614	0.183
4615	0.1811
4616	0.1724
4617	0.1746
4618	0.1715
4619	0.1708
4620	0.1626
4621	0.1627
4622	0.1634
4623	0.1591
4624	0.1578
4625	0.1567
4626	0.1546
4627	0.1572
4628	0.1626
4629	0.1643
4630	0.1642
4631	0.163
4632	0.1699
4633	0.1728
4634	0.1796
4635	0.1802
4636	0.177
4637	0.1706
4638	0.1738
4639	0.1775
4640	0.1783
4641	0.1749
4642	0.1735
4643	0.1714
4644	0.1703
4645	0.1673
4646	0.1676
4647	0.1761
4648	0.1751
4649	0.1709
4650	0.1767
4651	0.1712
4652	0.1715
4653	0.1718
4654	0.1686
4655	0.1667
4656	0.1665
4657	0.1662
4658	0.1624
4659	0.1603
4660	0.1612
4661	0.1606
4662	0.1597
4663	0.1617
4664	0.1591
4665	0.161
4666	0.161
4667	0.1616
4668	0.1651
4669	0.1617
4670	0.1622
4671	0.1623
4672	0.1624
4673	0.1666
4674	0.1671
4675	0.1665
4676	0.167
4677	0.1625
4678	0.1638
4679	0.1656
4680	0.1656
4681	0.1627
4682	0.1645
4683	0.1597
4684	0.16
4685	0.1645
4686	0.1652
4687	0.1653
4688	0.1595
4689	0.1605
4690	0.1551
4691	0.1544
4692	0.1574
4693	0.1616
4694	0.161
4695	0.1579
4696	0.1583
4697	0.1581
4698	0.1604
4699	0.1589
4700	0.1566
4701	0.1528
4702	0.1548
4703	0.1548
4704	0.1542
4705	0.1524
4706	0.1546
4707	0.1553
4708	0.152
4709	0.1492
4710	0.1526
4711	0.1536
4712	0.1507
4713	0.1566
4714	0.1561
4715	0.1539
4716	0.1533
4717	0.1494
4718	0.1505
4719	0.1524
4720	0.1506
4721	0.1492
4722	0.146
4723	0.147
4724	0.1472
4725	0.146
4726	0.1459
4727	0.145
4728	0.1533
4729	0.1462
4730	0.1469
4731	0.1461
4732	0.146
4733	0.146
4734	0.1466
4735	0.1489
4736	0.1479
4737	0.1496
4738	0.1495
4739	0.1481
4740	0.1452
4741	0.1453
4742	0.1509
4743	0.1509
4744	0.1545
4745	0.1548
4746	0.1558
4747	0.1598
4748	0.1506
4749	0.1444
4750	0.1395
4751	0.1396
4752	0.1389
4753	0.1402
4754	0.1412
4755	0.1439
4756	0.1471
4757	0.1428
4758	0.1444
4759	0.1475
4760	0.1478
4761	0.1461
4762	0.1477
4763	0.1479
4764	0.1468
4765	0.1515
4766	0.1511
4767	0.1492
4768	0.1504
4769	0.1536
4770	0.1557
4771	0.156
4772	0.1587
4773	0.1607
4774	0.1568
4775	0.164
4776	0.1676
4777	0.1634
4778	0.1637
4779	0.1636
4780	0.1649
4781	0.1614
4782	0.1603
4783	0.1591
4784	0.1628
4785	0.1618
4786	0.1621
4787	0.1663
4788	0.1675
4789	0.1674
4790	0.1645
4791	0.1644
4792	0.1711
4793	0.1749
4794	0.1726
4795	0.1676
4796	0.1631
4797	0.1651
4798	0.1659
4799	0.1635
4800	0.1588
4801	0.1586
4802	0.156
4803	0.1552
4804	0.1554
4805	0.1535
4806	0.1494
4807	0.1498
4808	0.1569
4809	0.1591
4810	0.1553
4811	0.1535
4812	0.1539
4813	0.1521
4814	0.1464
4815	0.1497
4816	0.1515
4817	0.1517
4818	0.1501
4819	0.1454
4820	0.1479
4821	0.1452
4822	0.1443
4823	0.139
4824	0.141
4825	0.1419
4826	0.1399
4827	0.1425
4828	0.147
4829	0.1475
4830	0.147
4831	0.1494
4832	0.1483
4833	0.1507
4834	0.1556
4835	0.154
4836	0.1539
4837	0.1551
4838	0.1549
4839	0.1552
4840	0.1553
4841	0.1547
4842	0.1525
4843	0.1503
4844	0.1506
4845	0.1552
4846	0.1554
4847	0.1566
4848	0.1526
4849	0.1545
4850	0.1533
4851	0.1545
4852	0.155
4853	0.1512
4854	0.1543
4855	0.1519
4856	0.1476
4857	0.1457
4858	0.1459
4859	0.1467
4860	0.1401
4861	0.1442
4862	0.1445
4863	0.1451
4864	0.1441
4865	0.1439
4866	0.1398
4867	0.1385
4868	0.1409
4869	0.1493
4870	0.1465
4871	0.1454
4872	0.1469
4873	0.1469
4874	0.1388
4875	0.1451
4876	0.1454
4877	0.1433
4878	0.1447
4879	0.141
4880	0.1401
4881	0.1448
4882	0.1468
4883	0.1493
4884	0.1492
4885	0.145
4886	0.1457
4887	0.1425
4888	0.1381
4889	0.1393
4890	0.1376
4891	0.1373
4892	0.1383
4893	0.1374
4894	0.1393
4895	0.1395
4896	0.137
4897	0.1357
4898	0.1376
4899	0.1398
4900	0.1413
4901	0.1434
4902	0.1436
4903	0.143
4904	0.1424
4905	0.1459
4906	0.1445
4907	0.145
4908	0.1493
4909	0.1508
4910	0.147
4911	0.1444
4912	0.1486
4913	0.1481
4914	0.1485
4915	0.1507
4916	0.1505
4917	0.1473
4918	0.1509
4919	0.1484
4920	0.1487
4921	0.1498
4922	0.1478
4923	0.149
4924	0.1502
4925	0.1517
4926	0.1498
4927	0.1479
4928	0.1494
4929	0.1502
4930	0.1504
4931	0.1511
4932	0.151
4933	0.1509
4934	0.1532
4935	0.1494
4936	0.1485
4937	0.1488
4938	0.1458
4939	0.1478
4940	0.1491
4941	0.1506
4942	0.1498
4943	0.1558
4944	0.1558
4945	0.149
4946	0.1451
4947	0.1447
4948	0.1498
4949	0.1473
4950	0.1466
4951	0.1414
4952	0.1433
4953	0.1455
4954	0.1452
4955	0.1436
4956	0.1464
4957	0.1501
4958	0.1485
4959	0.1482
4960	0.1465
4961	0.1449
4962	0.1441
4963	0.1508
4964	0.1475
4965	0.1488
4966	0.149
4967	0.151
4968	0.1458
4969	0.1544
4970	0.1497
4971	0.1469
4972	0.1534
4973	0.1535
4974	0.1535
4975	0.1557
4976	0.1549
4977	0.1585
4978	0.1633
4979	0.1547
4980	0.1543
4981	0.1554
4982	0.1563
4983	0.156
4984	0.1562
4985	0.1547
4986	0.1559
4987	0.1593
4988	0.1555
4989	0.1562
4990	0.1568
4991	0.1538
4992	0.1518
4993	0.15
4994	0.1492
4995	0.1486
4996	0.1462
4997	0.1466
4998	0.1441
4999	0.1394
5000	0.1404
3001	0.2292
3002	0.2236
3003	0.2213
3004	0.2215
3005	0.2225
3006	0.2291
3007	0.2305
3008	0.2329
3009	0.235
3010	0.2355
3011	0.239
3012	0.2372
3013	0.2313
3014	0.2235
3015	0.2201
3016	0.2155
3017	0.2156
3018	0.2171
3019	0.2181
3020	0.2171
3021	0.2165
3022	0.2109
3023	0.2142
3024	0.213
3025	0.2148
3026	0.2248
3027	0.2223
3028	0.2223
3029	0.216
3030	0.2126
3031	0.213
3032	0.2116
3033	0.2152
3034	0.2158
3035	0.2139
3036	0.2157
3037	0.2091
3038	0.2116
3039	0.2175
3040	0.2163
3041	0.2223
3042	0.2204
3043	0.2228
3044	0.2216
3045	0.2222
3046	0.2248
3047	0.2256
3048	0.216
3049	0.2228
3050	0.2237
3051	0.2307
3052	0.2308
3053	0.2273
3054	0.2327
3055	0.231
3056	0.2282
3057	0.223
3058	0.2264
3059	0.2286
3060	0.2214
3061	0.2359
3062	0.234
3063	0.2357
3064	0.2338
3065	0.2362
3066	0.2339
3067	0.2314
3068	0.2357
3069	0.2408
3070	0.2403
3071	0.2389
3072	0.241
3073	0.2396
3074	0.2361
3075	0.2383
3076	0.2396
3077	0.2404
3078	0.2408
3079	0.2392
3080	0.2367
3081	0.2364
3082	0.239
3083	0.2442
3084	0.245
3085	0.2503
3086	0.2574
3087	0.2623
3088	0.2625
3089	0.2593
3090	0.2583
3091	0.2576
3092	0.2564
3093	0.2579
3094	0.2576
3095	0.2572
3096	0.2619
3097	0.2635
3098	0.2661
3099	0.2652
3100	0.2723
3101	0.2642
3102	0.2679
3103	0.2721
3104	0.2746
3105	0.2789
3106	0.281
3107	0.2833
3108	0.2798
3109	0.2818
3110	0.2767
3111	0.2761
3112	0.2771
3113	0.284
3114	0.2918
3115	0.2932
3116	0.2944
3117	0.3038
3118	0.2902
3119	0.29
3120	0.2921
3121	0.2917
3122	0.2928
3123	0.2915
3124	0.2908
3125	0.2743
3126	0.2744
3127	0.2775
3128	0.2755
3129	0.2728
3130	0.2708
3131	0.2722
3132	0.2752
3133	0.28
3134	0.2819
3135	0.2733
3136	0.2724
3137	0.283
3138	0.2736
3139	0.2689
3140	0.264
3141	0.2663
3142	0.2666
3143	0.2712
3144	0.255
3145	0.2542
3146	0.2533
3147	0.2545
3148	0.255
3149	0.2568
3150	0.2547
3151	0.2509
3152	0.2496
3153	0.2553
3154	0.2578
3155	0.2657
3156	0.2624
3157	0.2671
3158	0.263
3159	0.2626
3160	0.265
3161	0.2677
3162	0.2732
3163	0.2707
3164	0.2648
3165	0.2689
3166	0.2673
3167	0.2677
3168	0.2703
3169	0.2716
3170	0.2678
3171	0.2724
3172	0.27
3173	0.2726
3174	0.2723
3175	0.2747
3176	0.2739
3177	0.2739
3178	0.2772
3179	0.2803
3180	0.285
3181	0.2825
3182	0.2795
3183	0.2818
3184	0.2822
3185	0.2755
3186	0.2738
3187	0.2659
3188	0.2714
3189	0.2797
3190	0.2821
3191	0.2775
3192	0.2796
3193	0.2766
3194	0.2837
3195	0.2884
3196	0.2797
3197	0.2818
3198	0.2821
3199	0.2756
3200	0.2785
3201	0.2854
3202	0.2838
3203	0.2777
3204	0.2777
3205	0.286
3206	0.2924
3207	0.2867
3208	0.2904
3209	0.2863
3210	0.2857
3211	0.2864
3212	0.2872
3213	0.2892
3214	0.2892
3215	0.2874
3216	0.2885
3217	0.2887
3218	0.2888
3219	0.2911
3220	0.2963
3221	0.2969
3222	0.2958
3223	0.2894
3224	0.2872
3225	0.282
3226	0.2897
3227	0.2956
3228	0.2937
3229	0.295
3230	0.2946
3231	0.2914
3232	0.291
3233	0.2901
3234	0.2936
3235	0.2854
3236	0.2938
3237	0.2957
3238	0.298
3239	0.2972
3240	0.2901
3241	0.2891
3242	0.287
3243	0.2828
3244	0.2906
3245	0.2916
3246	0.2889
3247	0.2824
3248	0.284
3249	0.2854
3250	0.2854
3251	0.2829
3252	0.2828
3253	0.2866
3254	0.2838
3255	0.2856
3256	0.2864
3257	0.2859
3258	0.2846
3259	0.2828
3260	0.2893
3261	0.2897
3262	0.2843
3263	0.2836
3264	0.284
3265	0.2802
3266	0.2851
3267	0.2834
3268	0.2828
3269	0.2827
3270	0.2791
3271	0.2798
3272	0.2853
3273	0.2862
3274	0.2884
3275	0.2838
3276	0.2833
3277	0.2841
3278	0.2783
3279	0.2776
3280	0.2805
3281	0.2811
3282	0.277
3283	0.2786
3284	0.2863
3285	0.2837
3286	0.2853
3287	0.2837
3288	0.2839
3289	0.2858
3290	0.2852
3291	0.2843
3292	0.2844
3293	0.2929
3294	0.2837
3295	0.2842
3296	0.2837
3297	0.2809
3298	0.2818
3299	0.2805
3300	0.2768
3301	0.2734
3302	0.2723
3303	0.2722
3304	0.2685
3305	0.2737
3306	0.2746
3307	0.2736
3308	0.2788
3309	0.2827
3310	0.2823
3311	0.2907
3312	0.2922
3313	0.2964
3314	0.2957
3315	0.2883
3316	0.2841
3317	0.293
3318	0.305
3319	0.2919
3320	0.2904
3321	0.293
3322	0.2927
3323	0.2979
3324	0.2967
3325	0.298
3326	0.2982
3327	0.2871
3328	0.29
3329	0.2891
3330	0.2901
3331	0.2858
3332	0.2815
3333	0.2879
3334	0.2867
3335	0.2945
3336	0.2913
3337	0.2894
3338	0.2893
3339	0.2863
3340	0.2812
3341	0.2851
3342	0.2817
3343	0.2804
3344	0.2779
3345	0.2703
3346	0.2686
3347	0.2684
3348	0.2654
3349	0.2626
3350	0.2641
3351	0.2667
3352	0.2725
3353	0.2815
3354	0.2721
3355	0.2721
3356	0.2783
3357	0.2759
3358	0.2735
3359	0.2738
3360	0.2689
3361	0.2743
3362	0.2658
3363	0.2668
3364	0.2629
3365	0.2623
3366	0.2644
3367	0.267
3368	0.2688
3369	0.2658
3370	0.2656
3371	0.2652
3372	0.263
3373	0.2605
3374	0.2524
3375	0.2483
3376	0.2376
3377	0.2378
3378	0.2371
3379	0.2356
3380	0.2329
3381	0.2321
3382	0.2302
3383	0.227
3384	0.2266
3385	0.2358
3386	0.2366
3387	0.2393
3388	0.2365
3389	0.2422
3390	0.243
3391	0.2412
3392	0.2471
3393	0.2444
3394	0.241
3395	0.2418
3396	0.244
3397	0.2384
3398	0.2401
3399	0.2392
3400	0.2414
3401	0.2474
3402	0.2477
3403	0.2467
3404	0.2477
3405	0.2478
3406	0.2491
3407	0.2506
3408	0.2449
3409	0.249
3410	0.2497
3411	0.2504
3412	0.2486
3413	0.2451
3414	0.2398
3415	0.241
3416	0.2444
3417	0.2455
3418	0.2471
3419	0.2482
3420	0.2436
3421	0.2469
3422	0.2405
3423	0.24
3424	0.2358
3425	0.2324
3426	0.2303
