ISO_A3,ISO_A2,Country,Lat,Long,date,confirmed,deaths,recovered
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-24,0,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-25,2,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-26,4,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-27,11,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-28,18,0,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-29,18,1,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-30,25,2,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-03-31,28,2,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-01,31,3,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-02,36,3,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-03,39,3,0
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-04,41,3,1
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-05,45,5,1
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-06,47,5,9
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-07,56,5,12
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-08,59,7,16
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-09,74,7,22
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-10,87,7,22
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-11,87,7,22
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-12,105,9,22
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-13,123,10,26
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-14,144,13,34
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-15,148,13,34
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-16,171,13,34
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-17,171,13,34
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-18,216,13,41
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-19,224,14,42
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-20,246,14,56
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-21,258,14,57
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-22,293,17,73
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-23,309,21,77
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-24,325,21,87
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-25,370,21,91
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-26,389,23,112
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-27,408,23,113
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-28,424,24,122
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-29,482,25,129
MLI,ML,Mali,17.570692,-3.996166000000001,2020-04-30,490,26,135
MLT,MT,Malta,35.9375,14.3754,2020-01-22,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-01-23,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-01-24,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-01-25,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-01-26,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-01-27,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-01-28,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-01-29,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-01-30,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-01-31,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-01,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-02,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-03,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-04,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-05,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-06,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-07,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-08,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-09,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-10,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-11,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-12,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-13,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-14,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-15,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-16,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-17,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-18,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-19,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-20,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-21,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-22,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-23,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-24,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-25,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-26,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-27,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-28,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-02-29,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-03-01,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-03-02,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-03-03,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-03-04,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-03-05,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-03-06,0,0,0
MLT,MT,Malta,35.9375,14.3754,2020-03-07,3,0,0
MLT,MT,Malta,35.9375,14.3754,2020-03-08,3,0,0
MLT,MT,Malta,35.9375,14.3754,2020-03-09,3,0,0
MLT,MT,Malta,35.9375,14.3754,2020-03-10,5,0,0
MLT,MT,Malta,35.9375,14.3754,2020-03-11,6,0,0
MLT,MT,Malta,35.9375,14.3754,2020-03-12,6,0,0
MLT,MT,Malta,35.9375,14.3754,2020-03-13,12,0,1
MLT,MT,Malta,35.9375,14.3754,2020-03-14,18,0,1
MLT,MT,Malta,35.9375,14.3754,2020-03-15,21,0,1
MLT,MT,Malta,35.9375,14.3754,2020-03-16,30,0,2
MLT,MT,Malta,35.9375,14.3754,2020-03-17,38,0,2
MLT,MT,Malta,35.9375,14.3754,2020-03-18,38,0,2
MLT,MT,Malta,35.9375,14.3754,2020-03-19,53,0,2
MLT,MT,Malta,35.9375,14.3754,2020-03-20,64,0,2
MLT,MT,Malta,35.9375,14.3754,2020-03-21,73,0,2
MLT,MT,Malta,35.9375,14.3754,2020-03-22,90,0,2
MLT,MT,Malta,35.9375,14.3754,2020-03-23,107,0,2
MLT,MT,Malta,35.9375,14.3754,2020-03-24,110,0,2
MLT,MT,Malta,35.9375,14.3754,2020-03-25,129,0,2
MLT,MT,Malta,35.9375,14.3754,2020-03-26,134,0,2
MLT,MT,Malta,35.9375,14.3754,2020-03-27,139,0,2
MLT,MT,Malta,35.9375,14.3754,2020-03-28,149,0,2
MLT,MT,Malta,35.9375,14.3754,2020-03-29,151,0,2
MLT,MT,Malta,35.9375,14.3754,2020-03-30,156,0,2
MLT,MT,Malta,35.9375,14.3754,2020-03-31,169,0,2
MLT,MT,Malta,35.9375,14.3754,2020-04-01,188,0,2
MLT,MT,Malta,35.9375,14.3754,2020-04-02,196,0,2
MLT,MT,Malta,35.9375,14.3754,2020-04-03,202,0,2
MLT,MT,Malta,35.9375,14.3754,2020-04-04,213,0,2
MLT,MT,Malta,35.9375,14.3754,2020-04-05,227,0,5
MLT,MT,Malta,35.9375,14.3754,2020-04-06,241,0,5
MLT,MT,Malta,35.9375,14.3754,2020-04-07,293,0,5
MLT,MT,Malta,35.9375,14.3754,2020-04-08,299,1,16
MLT,MT,Malta,35.9375,14.3754,2020-04-09,337,2,16
MLT,MT,Malta,35.9375,14.3754,2020-04-10,350,2,16
MLT,MT,Malta,35.9375,14.3754,2020-04-11,370,3,16
MLT,MT,Malta,35.9375,14.3754,2020-04-12,378,3,44
MLT,MT,Malta,35.9375,14.3754,2020-04-13,384,3,44
MLT,MT,Malta,35.9375,14.3754,2020-04-14,393,3,44
MLT,MT,Malta,35.9375,14.3754,2020-04-15,399,3,44
MLT,MT,Malta,35.9375,14.3754,2020-04-16,412,3,82
MLT,MT,Malta,35.9375,14.3754,2020-04-17,422,3,91
MLT,MT,Malta,35.9375,14.3754,2020-04-18,426,3,99
MLT,MT,Malta,35.9375,14.3754,2020-04-19,427,3,118
MLT,MT,Malta,35.9375,14.3754,2020-04-20,431,3,126
MLT,MT,Malta,35.9375,14.3754,2020-04-21,443,3,150
MLT,MT,Malta,35.9375,14.3754,2020-04-22,444,3,165
MLT,MT,Malta,35.9375,14.3754,2020-04-23,445,3,204
MLT,MT,Malta,35.9375,14.3754,2020-04-24,447,3,223
MLT,MT,Malta,35.9375,14.3754,2020-04-25,448,4,249
MLT,MT,Malta,35.9375,14.3754,2020-04-26,448,4,282
MLT,MT,Malta,35.9375,14.3754,2020-04-27,450,4,286
MLT,MT,Malta,35.9375,14.3754,2020-04-28,458,4,303
MLT,MT,Malta,35.9375,14.3754,2020-04-29,463,4,339
MLT,MT,Malta,35.9375,14.3754,2020-04-30,465,4,351
MMR,MM,Myanmar,21.9162,95.956,2020-01-22,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-01-23,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-01-24,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-01-25,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-01-26,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-01-27,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-01-28,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-01-29,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-01-30,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-01-31,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-01,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-02,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-03,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-04,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-05,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-06,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-07,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-08,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-09,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-10,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-11,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-12,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-13,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-14,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-15,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-16,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-17,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-18,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-19,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-20,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-21,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-22,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-23,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-24,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-25,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-26,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-27,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-28,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-02-29,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-01,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-02,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-03,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-04,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-05,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-06,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-07,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-08,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-09,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-10,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-11,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-12,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-13,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-14,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-15,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-16,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-17,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-18,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-19,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-20,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-21,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-22,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-23,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-24,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-25,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-26,0,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-27,8,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-28,8,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-29,10,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-30,14,0,0
MMR,MM,Myanmar,21.9162,95.956,2020-03-31,15,1,0
MMR,MM,Myanmar,21.9162,95.956,2020-04-01,15,1,0
MMR,MM,Myanmar,21.9162,95.956,2020-04-02,20,1,0
MMR,MM,Myanmar,21.9162,95.956,2020-04-03,20,1,0
MMR,MM,Myanmar,21.9162,95.956,2020-04-04,21,1,0
MMR,MM,Myanmar,21.9162,95.956,2020-04-05,21,1,0
MMR,MM,Myanmar,21.9162,95.956,2020-04-06,22,1,0
MMR,MM,Myanmar,21.9162,95.956,2020-04-07,22,1,0
MMR,MM,Myanmar,21.9162,95.956,2020-04-08,22,3,0
MMR,MM,Myanmar,21.9162,95.956,2020-04-09,23,3,2
MMR,MM,Myanmar,21.9162,95.956,2020-04-10,27,3,2
MMR,MM,Myanmar,21.9162,95.956,2020-04-11,38,3,2
MMR,MM,Myanmar,21.9162,95.956,2020-04-12,41,4,2
MMR,MM,Myanmar,21.9162,95.956,2020-04-13,62,4,2
MMR,MM,Myanmar,21.9162,95.956,2020-04-14,63,4,2
MMR,MM,Myanmar,21.9162,95.956,2020-04-15,74,4,2
MMR,MM,Myanmar,21.9162,95.956,2020-04-16,85,4,2
MMR,MM,Myanmar,21.9162,95.956,2020-04-17,88,4,5
MMR,MM,Myanmar,21.9162,95.956,2020-04-18,98,5,5
MMR,MM,Myanmar,21.9162,95.956,2020-04-19,111,5,7
MMR,MM,Myanmar,21.9162,95.956,2020-04-20,119,5,7
MMR,MM,Myanmar,21.9162,95.956,2020-04-21,121,5,7
MMR,MM,Myanmar,21.9162,95.956,2020-04-22,123,5,7
MMR,MM,Myanmar,21.9162,95.956,2020-04-23,139,5,9
MMR,MM,Myanmar,21.9162,95.956,2020-04-24,144,5,9
MMR,MM,Myanmar,21.9162,95.956,2020-04-25,146,5,10
MMR,MM,Myanmar,21.9162,95.956,2020-04-26,146,5,10
MMR,MM,Myanmar,21.9162,95.956,2020-04-27,146,5,16
MMR,MM,Myanmar,21.9162,95.956,2020-04-28,150,5,16
MMR,MM,Myanmar,21.9162,95.956,2020-04-29,150,6,27
MMR,MM,Myanmar,21.9162,95.956,2020-04-30,151,6,27
MNE,ME,Montenegro,42.5,19.3,2020-01-22,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-01-23,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-01-24,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-01-25,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-01-26,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-01-27,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-01-28,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-01-29,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-01-30,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-01-31,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-01,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-02,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-03,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-04,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-05,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-06,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-07,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-08,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-09,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-10,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-11,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-12,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-13,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-14,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-15,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-16,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-17,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-18,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-19,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-20,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-21,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-22,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-23,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-24,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-25,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-26,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-27,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-28,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-02-29,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-01,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-02,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-03,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-04,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-05,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-06,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-07,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-08,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-09,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-10,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-11,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-12,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-13,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-14,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-15,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-16,0,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-17,2,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-18,2,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-19,3,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-20,14,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-21,14,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-22,21,0,0
MNE,ME,Montenegro,42.5,19.3,2020-03-23,27,1,0
MNE,ME,Montenegro,42.5,19.3,2020-03-24,47,1,0
MNE,ME,Montenegro,42.5,19.3,2020-03-25,52,1,0
MNE,ME,Montenegro,42.5,19.3,2020-03-26,69,1,0
MNE,ME,Montenegro,42.5,19.3,2020-03-27,82,1,0
MNE,ME,Montenegro,42.5,19.3,2020-03-28,84,1,0
MNE,ME,Montenegro,42.5,19.3,2020-03-29,85,1,0
MNE,ME,Montenegro,42.5,19.3,2020-03-30,91,1,0
MNE,ME,Montenegro,42.5,19.3,2020-03-31,109,2,0
MNE,ME,Montenegro,42.5,19.3,2020-04-01,123,2,0
MNE,ME,Montenegro,42.5,19.3,2020-04-02,144,2,0
MNE,ME,Montenegro,42.5,19.3,2020-04-03,174,2,1
MNE,ME,Montenegro,42.5,19.3,2020-04-04,201,2,1
MNE,ME,Montenegro,42.5,19.3,2020-04-05,214,2,1
MNE,ME,Montenegro,42.5,19.3,2020-04-06,233,2,1
MNE,ME,Montenegro,42.5,19.3,2020-04-07,241,2,4
MNE,ME,Montenegro,42.5,19.3,2020-04-08,248,2,4
MNE,ME,Montenegro,42.5,19.3,2020-04-09,252,2,4
MNE,ME,Montenegro,42.5,19.3,2020-04-10,255,2,4
MNE,ME,Montenegro,42.5,19.3,2020-04-11,263,2,5
MNE,ME,Montenegro,42.5,19.3,2020-04-12,272,3,5
MNE,ME,Montenegro,42.5,19.3,2020-04-13,274,3,5
MNE,ME,Montenegro,42.5,19.3,2020-04-14,283,4,46
MNE,ME,Montenegro,42.5,19.3,2020-04-15,288,4,55
MNE,ME,Montenegro,42.5,19.3,2020-04-16,303,4,55
MNE,ME,Montenegro,42.5,19.3,2020-04-17,303,5,55
MNE,ME,Montenegro,42.5,19.3,2020-04-18,307,5,55
MNE,ME,Montenegro,42.5,19.3,2020-04-19,308,5,55
MNE,ME,Montenegro,42.5,19.3,2020-04-20,312,5,88
MNE,ME,Montenegro,42.5,19.3,2020-04-21,313,5,101
MNE,ME,Montenegro,42.5,19.3,2020-04-22,315,5,116
MNE,ME,Montenegro,42.5,19.3,2020-04-23,316,5,123
MNE,ME,Montenegro,42.5,19.3,2020-04-24,319,6,123
MNE,ME,Montenegro,42.5,19.3,2020-04-25,320,6,153
MNE,ME,Montenegro,42.5,19.3,2020-04-26,321,7,153
MNE,ME,Montenegro,42.5,19.3,2020-04-27,321,7,189
MNE,ME,Montenegro,42.5,19.3,2020-04-28,321,7,199
MNE,ME,Montenegro,42.5,19.3,2020-04-29,322,7,203
MNE,ME,Montenegro,42.5,19.3,2020-04-30,322,7,214
MNG,MN,Mongolia,46.8625,103.8467,2020-01-22,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-01-23,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-01-24,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-01-25,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-01-26,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-01-27,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-01-28,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-01-29,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-01-30,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-01-31,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-01,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-02,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-03,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-04,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-05,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-06,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-07,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-08,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-09,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-10,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-11,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-12,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-13,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-14,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-15,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-16,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-17,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-18,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-19,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-20,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-21,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-22,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-23,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-24,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-25,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-26,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-27,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-28,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-02-29,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-01,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-02,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-03,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-04,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-05,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-06,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-07,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-08,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-09,0,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-10,1,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-11,1,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-12,1,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-13,1,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-14,1,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-15,1,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-16,1,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-17,5,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-18,6,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-19,6,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-20,6,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-21,10,0,0
MNG,MN,Mongolia,46.8625,103.8467,2020-03-22,10,0,0
